Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Goal_Difference,Result_Clean
2026-03-27,21:15 (15:15),Friendlies (M),Friendlies (M),Fri,Neutral,D,1.0,1.0,ec Ecuador,,61622.0,Achraf Hakimi,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,Morocco,0.0,Draw
2026-01-18,20:00 (14:00),Africa Cup of Nations,Final,Sun,Neutral,L,0.0,1.0,sn Senegal,50.0,66526.0,Achraf Hakimi,4-1-4-1,4-1-4-1,Jean-Jacques Ndala,Match Report,Required Extra Time,Morocco,-1.0,Loss
2026-01-09,20:00 (14:00),Africa Cup of Nations,Quarter-finals,Fri,Neutral,W,2.0,0.0,cm Cameroon,41.0,64178.0,Achraf Hakimi,4-1-4-1,3-4-3,Dahane Beida,Match Report,,Morocco,2.0,Win
2026-01-04,17:00 (11:00),Africa Cup of Nations,Round of 16,Sun,Neutral,W,1.0,0.0,tz Tanzania,71.0,63894.0,Achraf Hakimi,4-1-4-1,3-4-1-2,Boubou Traoré,Match Report,,Morocco,1.0,Win
2025-12-29,20:00 (14:00),Africa Cup of Nations,Group stage,Mon,Neutral,W,3.0,0.0,zm Zambia,57.0,62532.0,Yassine Bounou,4-1-4-1,4-2-3-1,Issa Sy,Match Report,,Morocco,3.0,Win
2025-12-26,21:00 (15:00),Africa Cup of Nations,Group stage,Fri,Neutral,D,1.0,1.0,ml Mali,62.0,63844.0,Yassine Bounou,4-1-4-1,4-2-3-1,Abdou Abdel Mefire,Match Report,,Morocco,0.0,Draw
2025-12-21,20:00 (14:00),Africa Cup of Nations,Group stage,Sun,Neutral,W,2.0,0.0,km Comoros,70.0,60180.0,Romain Saïss,4-1-4-1,5-3-1-1,Jean-Jacques Ndala,Match Report,,Morocco,2.0,Win
2025-11-18,20:00 (14:00),Friendlies (M),Friendlies (M),Tue,Home,W,4.0,0.0,ug Uganda,,,Romain Saïss,4-1-4-1,4-2-3-1,Ousmane Diakaté,Match Report,,Morocco,4.0,Win
2025-11-14,20:00 (14:00),Friendlies (M),Friendlies (M),Fri,Home,W,1.0,0.0,mz Mozambique,,,Romain Saïss,4-1-4-1,3-4-3,Moussa Diou,Match Report,,Morocco,1.0,Win
2026-03-31,19:30 (13:30),Friendlies (M),Friendlies (M),Tue,Neutral,L,0.0,1.0,ci Côte d'Ivoire,,33034.0,Andrew Robertson,3-4-1-2,4-2-3-1,Daniel Elder,Match Report,,Scotland,-1.0,Loss
2026-03-28,17:00 (12:00),Friendlies (M),Friendlies (M),Sat,Home,L,0.0,1.0,jp Japan,,44644.0,Andrew Robertson,4-2-3-1,3-4-3,Shaun Evans,Match Report,,Scotland,-1.0,Loss
2025-11-18,19:45 (14:45),WCQ,First round,Tue,Home,W,4.0,2.0,dk Denmark,30.0,49587.0,Andrew Robertson,4-1-4-1,4-2-3-1,Szymon Marciniak,Match Report,,Scotland,2.0,Win
2025-11-15,21:45 (14:45),WCQ,First round,Sat,Away,L,2.0,3.0,gr Greece,51.0,18405.0,Andrew Robertson,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,Scotland,-1.0,Loss
2025-10-12,17:00 (11:00),WCQ,First round,Sun,Home,W,2.0,1.0,by Belarus,55.0,49346.0,Andrew Robertson,4-2-3-1,4-4-1-1,Marian Barbu,Match Report,,Scotland,1.0,Win
2025-10-09,19:45 (13:45),WCQ,First round,Thu,Home,W,3.0,1.0,gr Greece,33.0,46006.0,Andrew Robertson,4-3-3,4-2-3-1,Espen Eskås,Match Report,,Scotland,2.0,Win
2025-09-08,21:45 (13:45),WCQ,First round,Mon,Away,W,2.0,0.0,by Belarus,73.0,,Andrew Robertson,4-3-1-2,5-3-2,Nikola Dabanović,Match Report,,Scotland,2.0,Win
2025-09-05,20:45 (13:45),WCQ,First round,Fri,Away,D,0.0,0.0,dk Denmark,27.0,35369.0,Andrew Robertson,4-2-3-1,4-4-1-1,Daniel Siebert,Match Report,,Scotland,0.0,Draw
2025-06-09,18:00 (11:00),Friendlies (M),Friendlies (M),Mon,Away,W,4.0,0.0,li Liechtenstein,,4036.0,Andrew Robertson,4-2-2-2,3-5-2,Julian Weinberger,Match Report,,Scotland,4.0,Win
2025-06-06,19:45 (13:45),Friendlies (M),Friendlies (M),Fri,Home,L,1.0,3.0,is Iceland,,32797.0,Andrew Robertson,5-4-1,4-2-3-1,Granit Maqedonci,Match Report,,Scotland,-2.0,Loss
